Date,KOSPI.Open,KOSPI.High,KOSPI.Low,KOSPI.Close,KOSPI.Adj Close,KOSPI.Volume,KOSDAQ.Open,KOSDAQ.High,KOSDAQ.Low,KOSDAQ.Close,KOSDAQ.Adj Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),Dow.Open,Dow.High,Dow.Low,Dow.Close,Dow.Adj Close,Dow.Volume,NASDAQ.Open,NASDAQ.High,NASDAQ.Low,NASDAQ.Close,NASDAQ.Adj Close,NASDAQ.Volume,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adj Close,SPX.Volume,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Adj Close,VIX.Volume,HSI.Open,HSI.High,HSI.Low,HSI.Close,HSI.Adj Close,HSI.Volume,NIKKEI.Open,NIKKEI.High,NIKKEI.Low,NIKKEI.Close,NIKKEI.Adj Close,NIKKEI.Volume,FTSE100.Open,FTSE100.High,FTSE100.Low,FTSE100.Close,FTSE100.Adj Close,FTSE100.Volume,CAC 40.Open,CAC 40.High,CAC 40.Low,CAC 40.Close,CAC 40.Adj Close,CAC 40.Volume,USDX.Open,USDX.High,USDX.Low,USDX.Close,USDX.Adj Close,USDX.Volume
2023-12-01,2520.48999,2520.48999,2504.060059,2505.01001,2505.01001,516600,826.2999878,831.0300293,822.0300293,827.2399902,827.2399902,1000,1296.660034,183.2631451,8.761276064,1412.329864,2685382.931,96043.60834,3648.801195,35914.44922,36264.85156,35914.44922,36245.5,36245.5,321840000,14181.34961,14311.95019,14135,14305.03027,14305.03027,5607000000,4559.430176,4599.390137,4554.709961,4594.629883,4594.629883,4397120000,12.94,12.96,12.48,12.63,12.63,0,17019.16992,17038.98047,16830.30078,16830.30078,16830.30078,2434410800,33537.44141,33551.57031,33397.42188,33431.51172,33431.51172,87600000,7453.799805,7538.700195,7453.799805,7529.399902,7529.399902,549661500,7336.549805,7360.100098,7313.189941,7346.149902,7346.149902,53497400,103.360001,103.720001,103.120003,103.269997,103.269997,0
2023-12-04,2522.219971,2525.629883,2510.52002,2514.949951,2514.949951,498900,828.6599731,837.9500122,823.9899902,828.5200195,828.5200195,1000,1299.189941,183.9743324,8.874672243,1414.576997,2629690.329,94892.83451,3500.01771,36089.37891,36238.17969,36029.69141,36204.44141,36204.44141,329450000,14168.66016,14197.51953,14058.51953,14185.49023,14185.49023,6270020000,4564.370117,4572.370117,4546.720215,4569.779785,4569.779785,4369910000,13.28,13.7,12.98,13.08,13.08,0,16919.08008,16941.91016,16617.0293,16646.05078,16646.05078,2476132300,33318.07031,33324.37891,33023.03906,33231.26953,33231.26953,87300000,7529.399902,7533.799805,7476.899902,7513,7513,851332900,7331.799805,7354.319824,7313.709961,7332.589844,7332.589844,46578000,103.190002,103.849998,103.059998,103.639999,103.639999,0
2023-12-05,2507.449951,2509.73999,2492.550049,2494.280029,2494.280029,427100,823.8599854,828.25,810.5200195,813.3800049,813.3800049,1100,1307.800049,183.2884915,8.876852754,1417.362146,2639794.399,94580.09913,3544.138182,36135.64844,36164.67969,36010.85156,36124.55859,36124.55859,309250000,14126.40039,14285.66016,14121.75977,14229.91016,14229.91016,6179120000,4557.25,4578.560059,4551.680176,4567.180176,4567.180176,3909950000,13.26,13.76,12.81,12.85,12.85,0,16606.53906,16606.53906,16228.51953,16327.86035,16327.86035,2682379700,33022.37891,33089.82031,32726.67969,32775.82031,32775.82031,86100000,7513,7513,7460.200195,7489.799805,7489.799805,689771600,7320.490234,7392.640137,7320.490234,7386.990234,7386.990234,57280900,103.559998,104.089996,103.550003,104.050003,104.050003,0
2023-12-06,2503.570068,2509.669922,2495.379883,2495.379883,2495.379883,391000,816.6599731,822.3900146,814,819.539978,819.539978,900,1313.369995,183.8012237,8.923259958,1417.606564,2666797.775,91121.60665,3374.047525,36183.73047,36292.57813,36024.25,36054.42969,36054.42969,283240000,14325.62012,14327.62988,14138.50977,14146.70996,14146.70996,5167030000,4586.22998,4590.740234,4546.5,4549.339844,4549.339844,4245680000,12.78,13.03,12.64,12.97,12.97,0,16311.95996,16600.35938,16234.83984,16463.25977,16463.25977,1986768900,32928.92188,33452.12891,32914.08984,33445.89844,33445.89844,91200000,7489.799805,7542.600098,7486.799805,7515.399902,7515.399902,1489645900,7400.209961,7455,7384.990234,7435.990234,7435.990234,60289800,103.989998,104.230003,103.870003,104.150002,104.150002,0
2023-12-07,2493.139893,2499.72998,2481,2492.070068,2492.070068,446900,820.460022,820.460022,810.9000244,813.2000122,813.2000122,800,1313.719971,183.8759324,8.925697899,1414.442478,2666720.201,91093.33796,3395.966174,36124.17188,36164.17188,36021.94922,36117.37891,36117.37891,287280000,14230.42969,14353.11035,14220.87012,14339.99023,14339.99023,5694310000,4568.839844,4590.919922,4565.220215,4585.589844,4585.589844,3818880000,13.17,13.28,12.95,13.06,13.06,0,16376.44043,16376.44043,16157.98047,16345.88965,16345.88965,1947345700,33165.71875,33195.87109,32814.69141,32858.30859,32858.30859,105100000,7515.399902,7523.600098,7480.5,7513.700195,7513.700195,811058900,7424.819824,7436.950195,7415.660156,7428.52002,7428.52002,52251300,104.110001,104.199997,103.269997,103.540001,103.540001,0
2023-12-08,2510.23999,2521.580078,2507.139893,2517.850098,2517.850098,431800,818.710022,830.9899902,818.5,830.3699951,830.3699951,900,1312.76001,183.6336209,9.098823181,1416.74942,2623288.392,93507.8999,3388.233703,36084.82031,36296.19922,36061.64063,36247.87109,36247.87109,295180000,14279.45996,14416.91992,14264.95996,14403.96973,14403.96973,5430840000,4576.200195,4609.22998,4574.060059,4604.370117,4604.370117,3707010000,13.14,13.24,12.35,12.35,12.35,0,16373.44043,16464.14063,16249.15039,16334.37012,16334.37012,1877235700,32600.4707,32604.34961,32205.38086,32307.85938,32307.85938,144200000,7513.700195,7581.299805,7509.799805,7554.5,7554.5,863626100,7441,7545.680176,7437.970215,7526.549805,7526.549805,59298200,103.639999,104.260002,103.440002,104.010002,104.010002,0
2023-12-11,2524.790039,2528.889893,2512.449951,2525.360107,2525.360107,435000,831.8300171,839.1500244,831.6400146,835.25,835.25,900,1316.51001,184.7318565,9.080443874,1417.324329,2604056.799,93893.49349,3200.435826,36254.32813,36416.17969,36231.19141,36404.92969,36404.92969,342490000,14340.12988,14436.08008,14324.57031,14432.49023,14432.49023,5607820000,4593.390137,4623.709961,4593.390137,4622.439941,4622.439941,3823210000,13.05,13.14,12.61,12.63,12.63,0,16149.05957,16276.87988,15972.30957,16201.49023,16201.49023,2532290600,32665.08984,32933.07813,32650.09961,32791.80078,32791.80078,105800000,7554.5,7557.399902,7493.600098,7544.899902,7544.899902,872408400,7534.22998,7559.950195,7527.580078,7551.529785,7551.529785,50140300,103.980003,104.260002,103.93,104.099998,104.099998,0
2023-12-12,2535.110107,2543.060059,2529.73999,2535.27002,2535.27002,378000,835.4099731,842.5599976,833.6699829,839.5300293,839.5300293,1200,1313.619995,183.1033404,8.992161651,1414.31949,2598077.69,90127.46867,3035.775952,36442.10156,36596.10938,36373.21875,36577.94141,36577.94141,292770000,14423.00977,14533.40039,14385.38965,14533.40039,14533.40039,4950100000,4618.299805,4643.930176,4608.089844,4643.700195,4643.700195,3808380000,12.69,12.74,11.81,12.07,12.07,0,16236.05957,16420.9707,16157.67969,16374.5,16374.5,1980791700,33107.64844,33172.12891,32800.23828,32843.69922,32843.69922,98100000,7544.899902,7607.5,7542.399902,7542.799805,7542.799805,812300300,7557.319824,7582.470215,7542.529785,7543.549805,7543.549805,51465600,104.029999,104.099998,103.489998,103.870003,103.870003,0
2023-12-13,2531.22998,2531.22998,2509.889893,2510.659912,2510.659912,377900,837.5499878,838.25,828.7199707,829.3099976,829.3099976,1100,1310.140015,182.5724628,9.018034318,1414.776974,2597090.615,91015.42842,3059.176984,36601.80078,37094.85156,36523.58984,37090.23828,37090.23828,354790000,14555.67969,14743.54981,14517.51953,14733.95996,14733.95996,6732040000,4646.200195,4709.689941,4643.22998,4707.089844,4707.089844,5063650000,12.2,12.46,11.82,12.19,12.19,0,16311.70996,16326.95019,16145.25,16228.75,16228.75,1863333100,32973.46875,33104.46875,32864.37891,32926.35156,32926.35156,100000000,7542.799805,7584.899902,7542.700195,7548.399902,7548.399902,998797500,7542.100098,7579.25,7529.109863,7531.220215,7531.220215,62227400,103.82,104.029999,102.779999,102.870003,102.870003,0
2023-12-14,2547.73999,2549.649902,2532.159912,2544.179932,2544.179932,530100,841.75,845.539978,834.6599731,840.5900269,840.5900269,1000,1292.01001,180.1539397,9.049400482,1406.498936,2623038.659,92482.07886,3090.487892,37115.62891,37287.5,37051.51953,37248.35156,37248.35156,455820000,14798.71973,14855.62012,14642.23047,14761.55957,14761.55957,8033170000,4721.040039,4738.569824,4694.339844,4719.549805,4719.549805,6314040000,11.96,12.74,11.84,12.48,12.48,0,16419.74023,16577.75,16319.21973,16402.18945,16402.18945,2341652000,33032.30078,33120.55078,32515.03906,32686.25,32686.25,133400000,7548.399902,7724.799805,7548.399902,7649,7649,1517185300,7626.540039,7653.990234,7547,7575.850098,7575.850098,91147700,102.779999,102.800003,101.769997,101.959999,101.959999,0
2023-12-15,2558.439941,2574.22998,2555.300049,2563.560059,2563.560059,465300,844.7600098,846.7000122,834.9400024,838.3099976,838.3099976,1100,1291.920044,182.8102533,9.080187384,1420.285514,2611099.569,92281.84913,3218.172748,37194.5,37347.60156,37092.01953,37305.16016,37305.16016,788160000,14797.45996,14848.40039,14753.16016,14813.91992,14813.91992,8377630000,4714.22998,4725.529785,4704.689941,4719.189941,4719.189941,8218980000,12.12,12.54,12.01,12.28,12.28,0,16610.69922,16964.33008,16610.69922,16792.18945,16792.18945,3900268500,32760.56055,33122.32813,32732.66016,32970.55078,32970.55078,141100000,7649,7668.200195,7569,7576.399902,7576.399902,1645000000,7607.919922,7641.910156,7587.680176,7596.910156,7596.910156,134492900,102.099998,102.639999,101.839996,102.550003,102.550003,0
2023-12-18,2568.77002,2573.129883,2556.050049,2566.860107,2566.860107,383000,844.7800293,854.0700073,843.6099854,850.960022,850.960022,802100,1276.469971,180.5346141,8.969454224,1390.747751,2586511.164,92505.78034,3195.004363,37330.14063,37393.44922,37284.85156,37306.01953,37306.01953,292120000,14814.01953,14938.04004,14811.82031,14904.80957,14904.80957,5866080000,4725.580078,4749.52002,4725.580078,4740.560059,4740.560059,4060340000,12.62,12.64,12.4,12.56,12.56,0,16669.82031,16713.41016,16572.88086,16629.23047,16629.23047,1566620000,32769.23047,32790.57813,32541.23047,32758.98047,32758.98047,106900000,7576.399902,7630.600098,7557.200195,7614.5,7614.5,710048700,7563.310059,7580.640137,7548.180176,7568.859863,7568.859863,53706600,102.589996,102.629997,102.379997,102.510002,102.510002,0
2023-12-19,2564.810059,2570.060059,2556.52002,2568.550049,2568.550049,392500,850.3599854,858.6500244,849.3300171,858.2999878,858.2999878,1100,1302.930054,182.6878939,9.129146541,1423.298365,2655892.653,95687.18633,3246.901828,37311.82031,37562.82813,37311.82031,37557.92188,37557.92188,272740000,14923.01953,15003.79981,14921.59961,15003.21973,15003.21973,5757180000,4743.720215,4768.689941,4743.720215,4768.370117,4768.370117,4026970000,12.6,12.6,12.33,12.53,12.53,0,16551.43945,16579.55078,16408.01953,16505,16505,1521452800,32774.21094,33219.39063,32654.42969,33219.39063,33219.39063,106300000,7614.5,7642.200195,7605.399902,7638,7638,961867300,7560.569824,7579.859863,7553.080078,7574.669922,7574.669922,48691300,102.470001,102.629997,102.07,102.169998,102.169998,0
2023-12-20,2586.98999,2615.379883,2584.850098,2614.300049,2614.300049,570400,861.960022,865.0200195,860.5599976,862.9799805,862.9799805,1100,1297.76001,183.6210385,9.019174096,1425.076231,2640292.74,96319.74951,3175.618779,37520.12891,37641.30078,37073.03906,37082,37082,303450000,14973.36035,15069.29004,14776.29004,14777.94043,14777.94043,6294700000,4764.72998,4778.009766,4697.819824,4698.350098,4698.350098,4201320000,12.63,13.93,12.29,13.67,13.67,0,16647.94922,16741.05078,16549.49023,16613.81055,16613.81055,1647320700,33467.32031,33824.05859,33467.32031,33675.94141,33675.94141,118000000,7638,7762.899902,7637.899902,7715.700195,7715.700195,980983700,7595.25,7604.959961,7552.290039,7583.430176,7583.430176,43864700,102.190002,102.540001,102.160004,102.410004,102.410004,0
2023-12-21,2598.370117,2610.810059,2587.159912,2600.02002,2600.02002,578300,855.7600098,867.3300171,851.8200073,859.4400024,859.4400024,1100,1296.97998,181.8000852,9.036739935,1419.636512,2644671.847,95833.84997,3335.832544,37225.32031,37418.76172,37127.05078,37404.35156,37404.35156,253120000,14923.13965,14970.80957,14837.46973,14963.87012,14963.87012,5465640000,4724.290039,4748.709961,4708.350098,4746.75,4746.75,3431180000,13.4,14.49,13.34,13.65,13.65,0,16455.14063,16649.57031,16444.73047,16621.13086,16621.13086,1404417200,33276.80859,33337.83984,33097.78906,33140.46875,33140.46875,95600000,7715.700195,7715.700195,7668.399902,7694.700195,7694.700195,603350200,7557.160156,7574.709961,7537.810059,7571.399902,7571.399902,36202800,102.389999,102.449997,101.739998,101.839996,101.839996,0
2023-12-22,2617.719971,2621.370117,2599.51001,2599.51001,2599.51001,466000,863.3499756,864.789978,853.4899902,854.6199951,854.6199951,1200,1291.709961,180.9497685,9.092066547,1421.68001,2657176.687,95018.18157,3371.362863,37349.26953,37534.51953,37268.87891,37385.96875,37385.96875,252970000,15006.17969,15047.19043,14927.12012,14992.96973,14992.96973,4796600000,4753.919922,4772.939941,4736.77002,4754.629883,4754.629883,3046770000,13.72,13.96,13,13.03,13.03,0,16743.06055,16857.83984,16271.5,16340.41016,16340.41016,2197553900,33257.94922,33375.19141,33151.69922,33169.05078,33169.05078,89400000,7694.700195,7715.200195,7676.399902,7697.5,7697.5,329604400,7560.970215,7589,7557.580078,7568.819824,7568.819824,31755700,101.760002,101.900002,101.43,101.699997,101.699997,0
2023-12-26,2609.439941,2612.139893,2594.649902,2602.590088,2602.590088,439500,855.75,857.2399902,846.3200073,848.3400269,848.3400269,1100,1294.579956,181.4280659,9.102017823,1426.660135,2664504.402,97831.40688,3301.178826,37405.89844,37617.98828,37371.82813,37545.32813,37545.32813,212420000,15028.69043,15101.17969,15024.05957,15074.57031,15074.57031,6120600000,4758.859863,4784.720215,4758.450195,4774.75,4774.75,2513910000,13.77,13.8,12.96,12.99,12.99,0,16743.06055,16857.83984,16271.5,16340.41016,16340.41016,2197553900,33295.67969,33312.26172,33181.35938,33305.85156,33305.85156,68300000,7694.700195,7715.200195,7676.399902,7697.5,7697.5,329604400,7560.970215,7589,7557.580078,7568.819824,7568.819824,31755700,101.650002,101.769997,101.449997,101.470001,101.470001,0
2023-12-27,2599.350098,2613.5,2590.080078,2613.5,2613.5,349700,851.4899902,860.289978,851.210022,859.789978,859.789978,1200,1293.920044,181.1604058,9.082626524,1428.877476,2693812.013,95892.41525,3388.776541,37518.62109,37683.69922,37488.60156,37656.51953,37656.51953,245530000,15089.66016,15114.08008,15051.66992,15099.17969,15099.17969,7480170000,4773.450195,4785.390137,4768.899902,4781.580078,4781.580078,2748450000,13.02,13.04,12.37,12.43,12.43,0,16561.7793,16673.57031,16439.25977,16624.83984,16624.83984,2228051300,33532.96875,33755.75,33521.51953,33681.23828,33681.23828,93700000,7697.5,7759.700195,7697.5,7725,7725,432594200,7580.970215,7603.27002,7560.540039,7571.819824,7571.819824,31599200,101.550003,101.57,100.830002,100.989998,100.989998,0
2023-12-28,2616.27002,2655.280029,2611.719971,2655.280029,2655.280029,460100,860.4199829,866.5700073,856.5300293,866.5700073,866.5700073,1300,1294.76001,181.3338541,9.156783222,1438.302648,2685202.658,92924.92155,3310.701244,37661.51953,37778.85156,37650.98047,37710.10156,37710.10156,199550000,15142.08984,15150.07031,15087.21973,15095.13965,15095.13965,5090570000,4786.439941,4793.299805,4780.97998,4783.350098,4783.350098,2698860000,12.44,12.65,12.38,12.47,12.47,0,16678.23047,17086.09961,16644.42969,17043.5293,17043.5293,2301329400,33477.46875,33571.73047,33411.23828,33539.62109,33539.62109,73300000,7725,7746,7708.700195,7722.700195,7722.700195,327536200,7591.850098,7593.959961,7531.709961,7535.160156,7535.160156,31277400,100.870003,101.300003,100.620003,101.230003,101.230003,0
2024-01-02,2645.469971,2675.800049,2641.879883,2669.810059,2669.810059,409900,866.0800171,878.9299927,865.2600098,878.9299927,878.9299927,1200,1293.540039,182.9980486,9.165851609,1427.905947,2670383.93,91039.3444,3321.810921,37566.21875,37790.07813,37495.91016,37715.03906,37715.03906,350280000,14873.70019,14887.79981,14682.37988,14765.94043,14765.94043,5791170000,4745.200195,4754.330078,4722.669922,4742.830078,4742.830078,3743050000,13.22,14.23,13.1,13.2,13.2,0,17135.11914,17135.11914,16725.2793,16788.55078,16788.55078,1720670000,33458.64063,33652.71094,33305.17188,33464.17188,33464.17188,89000000,7733.200195,7764.399902,7689,7721.5,7721.5,678041300,7577.330078,7610.100098,7482.060059,7530.859863,7530.859863,43443100,101.419998,102.25,101.339996,102.199997,102.199997,0
2024-01-03,2643.540039,2643.719971,2607.310059,2607.310059,2607.310059,463100,872.210022,872.4400024,865.1199951,871.5700073,871.5700073,1300,1307.619995,184.4419966,9.198550922,1430.766019,2659960.53,95063.96965,3488.730125,37629.23047,37629.23047,37401.85156,37430.19141,37430.19141,322010000,14641.46973,14694.58008,14577.44043,14592.20996,14592.20996,5449950000,4725.069824,4729.290039,4699.709961,4704.810059,4704.810059,3950760000,13.35,14.22,13.33,14.04,14.04,0,16624.91992,16657.50977,16564.80078,16646.41016,16646.41016,1577461700,33458.64063,33652.71094,33305.17188,33464.17188,33464.17188,89000000,7721.5,7744.600098,7650.299805,7682.299805,7682.299805,857615300,7522.810059,7532.600098,7380.060059,7411.859863,7411.859863,63685500,102.150002,102.730003,102.080002,102.459999,102.459999,0
2024-01-04,2592.439941,2602.639893,2580.090088,2587.02002,2587.02002,770200,865.3499756,872.789978,860.4500122,866.25,866.25,1200,1309.530029,184.4694331,9.157617145,1431.024003,2674453.243,94534.97601,3694.184343,37425.28125,37716.41016,37425.28125,37440.33984,37440.33984,380220000,14532.23047,14632.76953,14504.78027,14510.29981,14510.29981,5289220000,4697.419922,4726.779785,4687.529785,4688.680176,4688.680176,3715480000,13.93,14.2,13.64,14.13,14.13,0,16673.40039,16673.40039,16516.33008,16645.98047,16645.98047,1789349300,33193.05078,33299.39063,32693.17969,33288.28906,33288.28906,117300000,7682.299805,7728.200195,7678.799805,7723.100098,7723.100098,963235800,7419.850098,7455.370117,7410.180176,7450.629883,7450.629883,51878000,102.459999,102.529999,102.150002,102.419998,102.419998,0
2024-01-05,2586.889893,2592.290039,2572.600098,2578.080078,2578.080078,520500,866.8099976,878.9799805,864.8599854,878.3300171,878.3300171,1000,1311.25,184.4233439,9.057783342,1435.476149,2678097.032,96783.3593,3793.446102,37455.46094,37623.62109,37323.82031,37466.10938,37466.10938,299480000,14500.11035,14625.19043,14477.57031,14524.07031,14524.07031,5232820000,4690.569824,4721.490234,4682.109863,4697.240234,4697.240234,3844370000,14.24,14.58,13.29,13.35,13.35,0,16573.11914,16745.73047,16455.57031,16535.33008,16535.33008,1936599800,33397.51953,33568.03906,33257.42969,33377.42188,33377.42188,115300000,7723.100098,7723.100098,7642.899902,7689.600098,7689.600098,701524000,7398.399902,7441.100098,7350.299805,7420.689941,7420.689941,43819900,102.400002,103.099998,101.910004,102.410004,102.410004,0
2024-01-08,2584.22998,2591.679932,2566.340088,2567.820068,2567.820068,320100,880.2399902,882.8800049,875.3400269,879.3400269,879.3400269,1200,1313.130005,185.1434566,9.073840998,1436.857866,2661189.236,92930.20604,3913.12744,37327.37109,37692.92188,37249.23828,37683.01172,37683.01172,362200000,14564.46973,14846.90039,14560.20019,14843.76953,14843.76953,6337770000,4703.700195,4764.540039,4699.819824,4763.540039,4763.540039,3742320000,14,14.18,13.02,13.08,13.08,0,16581.85938,16592.06055,16144.55957,16224.45019,16224.45019,2227172000,33397.51953,33568.03906,33257.42969,33377.42188,33377.42188,115300000,7689.600098,7694.200195,7636.100098,7694.200195,7694.200195,1055586300,7406.240234,7451.169922,7376.200195,7450.240234,7450.240234,37426500,102.440002,102.620003,102.080002,102.209999,102.209999,0
2024-01-09,2598.310059,2599.370117,2556,2561.23999,2561.23999,790300,886.0999756,890.0599976,881.9699707,884.6400146,884.6400146,1200,1311.800049,185.0211595,9.095195782,1436.6444,2658231.651,94764.43273,4184.642231,37523.55078,37552.37891,37373.30078,37525.16016,37525.16016,289860000,14744.12988,14894.32031,14716.70996,14857.70996,14857.70996,5068410000,4741.930176,4765.470215,4730.350098,4756.5,4756.5,3529960000,13.2,13.45,12.74,12.76,12.76,0,16256.09961,16414.78906,16190.01953,16190.01953,16190.01953,1937380500,33704.82813,33990.28125,33600.32031,33763.17969,33763.17969,112100000,7694.200195,7717.5,7675.100098,7684,7684,703141300,7457.259766,7460.180176,7400.620117,7426.620117,7426.620117,45159400,102.220001,102.660004,102.110001,102.57,102.57,0
