Date,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW)
2023-04-07,1317.93994140625,191.70314730980164,10.009492575089292,1439.2075511352741,2648082.8525441885,106218.13983090222,2646.898123495048
2023-04-10,1315.449951171875,191.49694619576363,9.95821214680328,1435.626286855928,2616561.4657604992,104893.97629634105,2857.1572036205325
2023-04-11,1320.8800048828125,191.95767693529766,9.896530751487592,1435.7079310465779,2648100.2982851565,107691.34518569335,2887.4438342784124
2023-04-12,1322.0899658203125,192.01074353494545,9.896327857587979,1443.392699859527,2658590.7445456535,110077.21337848809,2767.1342127245734
2023-04-13,1322.8299560546875,192.4480161696055,9.939736929936611,1455.0984753859084,2700292.85388574,108683.71403380111,2654.9196814321913
2023-04-14,1301.4300537109375,189.49736582854152,9.823077422746096,1438.6801704223762,2605723.1899936497,107394.0036634123,2751.2232402829977
2023-04-17,1303.3800048828125,189.70948037977902,9.728822450948602,1431.9709998966573,2599200.342095703,105352.2081812378,2965.189635408402
2023-04-18,1316.0699462890625,191.32260895671664,9.790365753477682,1437.856425864229,2641878.842311278,106417.41666019894,3113.821410083183
2023-04-19,1315.9000244140625,191.40642778915654,9.816925502816941,1444.2505873412883,2625483.6644580066,104166.650751587,2923.92970114536
2023-04-20,1326.760009765625,192.70018320392663,9.849448134172771,1453.0918434906343,2663603.363213867,102545.28236947022,2983.8833581254585
2023-04-21,1323.5999755859375,192.60488051558727,9.877906459010367,1452.1119340557343,2620066.1516723633,103068.73373425286,2955.598798499297
2023-04-24,1329.3800048828125,192.873415973578,9.92363463559832,1461.2906472330505,2644269.735256836,104701.97202443238,3021.680753634224
2023-04-25,1332.800048828125,193.3023073236958,9.940037979686432,1474.010211205139,2657603.2973632812,102718.8993564453,3074.769608419796
2023-04-26,1341.0,193.46182437608084,10.029092705095719,1472.202735543251,2662823.6345214844,99636.30409240723,2838.897138118744
2023-04-27,1337.8299560546875,193.16613036427185,10.023826417135849,1477.9385085479007,2662147.862215087,100016.17037256155,3150.5895720258704
2023-04-28,1339.3900146484375,193.48916420376915,10.010238973237989,1477.6215553560032,2665520.035451904,102838.36368970945,3227.9300502635015
2023-05-01,1337.1700439453125,193.48150963178506,9.804305635378427,1472.3460967119026,2652143.097806886,101170.2904217653,3099.560266433662
2023-05-02,1342.7900390625,194.29750872413317,9.764254748032084,1472.9388702356955,2704782.0412495136,96224.33911666274,2972.937128556194
2023-05-03,1342.300048828125,194.2378393797267,9.836149775097624,1477.9946996697108,2722989.846281737,92081.78130142204,2912.7912083663978
2023-05-04,1335.22998046875,193.21476350068542,9.924113431099784,1477.9561656578444,2734551.0,91543.36420109868,2805.3182831945596
2023-05-05,1320.1500244140625,191.16816324033547,9.838723019302204,1455.1918352901412,2663270.691483155,94179.49790716544,2821.1607129642507
2023-05-08,1316.9599609375,190.60133695212897,9.740899792131328,1451.115611255169,2668556.033152342,96348.79556503892,2947.3562820544466
2023-05-09,1322.4100341796875,191.33473754741982,9.790335990919262,1454.140619276921,2692691.2470258772,97474.84240868222,2997.903494517115
2023-05-10,1326.050048828125,191.64234002897382,9.801683104686838,1453.9703010038065,2692544.624145508,96218.18830554187,2905.375636748504
2023-05-11,1318.050048828125,190.13445333180354,9.829811940243477,1447.7543397971604,2655475.369016111,93410.2105805818,2886.5296823530225
2023-05-12,1329.8800048828125,191.4129856435483,9.887730628112145,1451.1843946190056,2679043.269836426,93144.7967595337,3013.508134185715
2023-05-15,1341.52001953125,192.82192569474583,9.87704464697074,1455.9110151351197,2707187.3994140625,95395.48940766603,3186.1100463867188
2023-05-16,1335.4000244140625,192.09966195568535,9.815870060549505,1452.0741345278511,2655309.4411474615,94626.44654504396,3172.910361219023
2023-05-17,1342.4300537109375,192.41894633111318,9.839698935564355,1458.6399355236936,2658951.1418369114,97769.18326983042,3174.847089828778
2023-05-18,1334.1500244140625,190.67185662351227,9.694871450571819,1445.9980222665472,2610264.5227661133,95872.02156869508,3458.116873460007
2023-05-19,1334.739990234375,189.72580253569382,9.628769566078859,1438.2353051481186,2641049.9535039067,95500.65037457272,3450.3029256721493
2023-05-22,1324.2099609375,188.98656929168357,9.617188711209035,1433.1587477362482,2615049.8955180645,95329.87225907296,3178.104032536503
2023-05-23,1313.8299560546875,186.86511766197128,9.47437106129308,1420.3875000383414,2591398.2373981923,95791.34690733626,3049.3994583113817
2023-05-24,1319.8399658203125,187.04155080065382,9.522791795233355,1421.4295965398342,2590581.94935742,98116.89822568372,3164.9762405545043
2023-05-25,1318.52001953125,186.76449642882085,9.466481727588945,1418.3735393342795,2562016.2177607417,94709.29541721195,3041.825581948622
2023-05-26,1330.8900146484375,188.04786724289036,9.50520316027826,1427.3044844617689,2587383.2449855953,96715.77492756955,2902.6711143328284
2023-05-29,1322.4300537109375,187.4511038467892,9.387524991545822,1418.0490994534484,2587383.2449855953,96715.77492756955,2902.6711143328284
2023-05-30,1324.5899658203125,187.2926733626004,9.431647595307272,1418.3271256625303,2593547.153076172,92006.01781318057,3082.3207216146693
2023-05-31,1319.7900390625,186.43735552672723,9.441097979579341,1416.5397794236196,2591935.6899362803,89864.49892655015,2990.6442713097204
2023-06-01,1321.739990234375,185.87782378563705,9.500240792022046,1413.625616717938,2614401.7006835938,92653.97129861452,2852.3148888417054
2023-06-02,1312.8499755859375,185.09093297463096,9.46211812199487,1412.7299902640661,2563208.3243859857,94183.85444398504,2851.5100568264024
2023-06-05,1305.1400146484375,184.24292672123792,9.308665101104564,1396.3197169166378,2555464.1486816406,94165.85404837038,2930.039183524321
2023-06-06,1299.7900390625,182.94018797652257,9.32531284333727,1392.3089208989404,2554737.3217773438,93246.93462569267,2940.125177442096
2023-06-07,1299.199951171875,182.50265794443456,9.311459561478344,1389.8903278598737,2523955.681704104,94230.97087255865,3025.8366813232424
2023-06-08,1308.3399658203125,183.52878203381806,9.352032154718898,1400.8972175927483,2569056.324942872,93271.55736115109,3077.2155971139146
2023-06-09,1296.3299560546875,182.29412509009595,9.335315343310926,1397.7959659309272,2543658.5764731467,90963.47064270638,2921.92765418833
2023-06-12,1286.68994140625,180.52218229995984,9.23212089402263,1383.314456680906,2515864.905258298,86362.63240118697,2915.6394489473896
2023-06-13,1284.5799560546875,179.79732545114192,9.211099198426723,1382.5919074598787,2497994.15118213,89175.53819718026,3005.9169869115867
2023-06-14,1267.6199951171875,176.88131988044637,9.042995480393266,1367.6794627007039,2478577.4383481443,86540.41281133424,2968.766038235626
2023-06-15,1273.989990234375,177.86697331167218,9.101423410151792,1381.3933218841266,2494217.665087402,89969.17660946958,3227.0166355438996
2023-06-16,1270.050048828125,178.38031551122782,9.05445290583604,1390.1902252073342,2487266.0466320813,91164.19095452875,3342.7716897567734
2023-06-19,1276.31005859375,179.11615631875497,8.996525048518961,1396.5532437022775,2487266.0466320813,91164.19095452875,3342.7716897567734
2023-06-20,1283.239990234375,179.213452556387,9.043333437640095,1401.8504687008972,2483711.001098633,90468.41931152344,3197.8341878337087
2023-06-21,1287.5400390625,179.3031481226562,9.109845246401875,1406.0411598799983,2489201.220387697,93385.27746149898,3343.741331642261
2023-06-22,1288.3800048828125,179.48010667590617,9.093077555565488,1416.2691764361662,2464284.3724301755,89555.29689168092,3360.0951043395617
2023-06-23,1298.2099609375,180.84696373938633,9.076487254542378,1422.6958370028296,2491394.704340577,89784.20565262437,3542.815102253109
2023-06-26,1307.6700439453125,182.16479932851553,9.110080329725315,1426.2327319375909,2515564.7996865213,90713.07454010937,3649.7069479887723
2023-06-27,1302.6600341796875,180.01244698880603,9.080300942532782,1421.2646278936008,2493291.305419922,88190.08033856191,3599.2496893462376
2023-06-28,1296.5999755859375,179.61682682231003,9.011550725487623,1420.7135303731047,2479488.196623534,90191.49113623053,3375.049640000536
2023-06-29,1309.010009765625,180.71761772859386,9.06585640978167,1428.8941835299192,2499161.846728027,91447.44008118287,3535.6360039193532
2023-06-30,1323.0699462890625,182.44710765500577,9.13848568479376,1437.9163331759046,2541749.6415144056,93461.66019832157,3701.949838418135
2023-07-03,1315.300048828125,181.61107064898283,9.10885257702229,1434.6641278471216,2527612.0396093726,91794.791611908,3563.147977782064
2023-07-04,1306.0999755859375,180.40553328168332,9.033502869571358,1425.3598403453507,2527612.0396093726,91794.791611908,3563.147977782064
2023-07-05,1295.5,179.59381657855738,8.971233518234552,1410.1448300480843,2486841.768371582,93003.94618606567,3442.1435840129852
2023-07-06,1302.969970703125,179.809283558475,9.017779796479777,1414.5803341029387,2486978.719459474,93553.24787283316,3399.4486113157473
2023-07-07,1309.219970703125,180.60199672768093,9.094899890003925,1425.8238726272248,2521819.443641603,96698.98783521727,3380.405986829719
2023-07-10,1297.3699951171875,179.90792420012917,9.122980953794224,1423.1790075705067,2497437.240600586,94695.0331721222,3462.68040066454
2023-07-11,1299.5400390625,179.7278317968866,9.19722333812813,1430.266491334769,2509801.7408955097,97244.58350257576,3549.043777276762
2023-07-12,1291.510009765625,179.14748192778416,9.217302877899737,1422.4774615046044,2526451.8180415034,97831.8832397461,3399.2543062893674
2023-07-13,1274.699951171875,177.8990370688273,9.215919666500893,1420.59510671132,2497392.082094729,98011.67846759036,3244.1114729843102
2023-07-14,1266.8299560546875,177.17901246959164,9.174941039684125,1421.822797218323,2483113.3659343272,95544.3129660096,3216.4813019160065
2023-07-17,1268.3399658203125,177.63119222849505,9.145670694834797,1424.0611086175195,2476306.9802329093,94047.41040090937,3186.070100583951
2023-07-18,1265.449951171875,176.4775558827007,9.121740339367232,1422.061565549142,2502047.581667483,95857.83380126953,3326.867856462195
2023-07-19,1264.93994140625,176.19266099954416,9.098520481166572,1420.3871988675091,2501418.7341308594,95313.22265481576,3292.6385733858915
2023-07-20,1265.0899658203125,175.0771440926642,9.06237840478888,1417.562976551475,2490076.641496092,95678.75064031687,3487.8529971591197
2023-07-21,1278.4000244140625,178.13698213267574,9.140308005769503,1423.7666449651442,2511161.230378419,98526.28949145507,3468.2993418243423
2023-07-24,1285.6500244140625,179.11228263432224,9.069841442074514,1430.327584486804,2520259.805634767,101232.08017591853,3451.9702419862733
2023-07-25,1280.530029296875,178.21525223267938,9.048275183923382,1416.672195874271,2512527.9392204583,101968.60271582939,3495.8470044046408
2023-07-26,1274.1199951171875,178.5632238613987,9.041891421583012,1407.9607916042005,2508614.8894926757,100375.17166000977,3395.529738383484
2023-07-27,1275.1700439453125,178.34545831286212,9.084542691822193,1412.6803551820485,2480715.834623292,102128.3641497679,3177.723880850186
2023-07-28,1283.8800048828125,178.98537673233295,9.2455929510512,1409.5405243884306,2516918.3929169923,103455.05314431153,3386.8754675737
2023-07-31,1272.3900146484375,179.13921748032362,9.039557640582105,1402.716355614204,2507244.523864746,104081.50708126836,3351.475378671399
2023-08-01,1277.9300537109375,180.09922798975134,8.979083291163127,1405.4152081188513,2480078.792837888,103985.1719803987,3271.500864376256
2023-08-02,1289.050048828125,179.62099587839666,9.016227445072309,1418.9709752658382,2497405.596070558,102466.58562763967,3192.976968488598
2023-08-03,1295.3699951171875,180.15269982907765,9.036792946109681,1417.672596522898,2502654.8305664062,105637.42705496214,3322.6241115972516
2023-08-04,1296.4000244140625,180.9906816106003,9.091291315006051,1419.7632968292746,2514497.4557031244,107367.84962634277,3340.8227368080115
2023-08-07,1303.050048828125,182.72521856931465,9.18442854183691,1433.70350268716,2519447.2694091797,106771.9241822511,3550.811258788104
2023-08-08,1307.75,181.8264016485467,9.175647476626668,1438.9379995465279,2516241.7430725098,108438.62760543823,3631.6216851472855
2023-08-09,1316.6700439453125,182.47294325692783,9.189617701720376,1442.9260648058698,2521949.8343181163,111126.95371806342,3896.0268056924106
2023-08-10,1313.6400146484375,182.23233451496375,9.139827373455736,1442.0708085553197,2514832.476114258,108795.66561229248,3629.5873755070497
2023-08-11,1318.3299560546875,182.72830685769233,9.101094346745949,1447.7437055018527,2521833.4051228017,109671.87226276845,3651.773953126336
2023-08-14,1329.6099853515625,184.8657612177033,9.181311400064505,1455.1772207409522,2540352.805551514,109706.12273171078,3716.2600104988087
2023-08-15,1334.739990234375,183.91688487673937,9.177444685485039,1456.1858431561268,2539342.8314208984,108100.5889577698,3549.0735271089943
2023-08-16,1338.739990234375,183.85497706283235,9.194137509764145,1459.7853594819317,2538384.8627993166,106269.17674784549,3470.0140649012756
2023-08-17,1343.3299560546875,184.093458776947,9.179952740743845,1460.8557618532504,2530967.937406495,107990.29434733279,3520.867883998697
2023-08-18,1339.0799560546875,183.92945345869705,9.18978213862843,1456.2023292061058,2525638.6724223644,108800.24642944336,3415.993126249232
2023-08-21,1339.1700439453125,183.93423790510477,9.216269993787481,1456.4270519754791,2535450.7095908225,108097.80758199468,3524.695514795836
2023-08-22,1339.739990234375,186.12670168860507,9.161366606795136,1460.0957559014205,2540682.9501889646,107648.10617105104,3429.734298339463
2023-08-23,1339.68994140625,183.71043317024854,9.190877910845115,1453.1204603568767,2570195.1525878906,105688.13865985721,3345.2057555835927
2023-08-24,1327.780029296875,185.17259131559845,9.177800911057462,1442.7373753783177,2546947.5873642564,104961.01536798105,3344.677964709932
2023-08-25,1326.6199951171875,182.31566743405784,9.082270348003012,1432.634996224253,2535303.4402802736,105904.07663931884,3369.6147369911196
2023-08-28,1323.6099853515625,181.5900643596052,9.032968671639528,1429.1528149559163,2538551.6232204586,106021.1578069916,3413.5901471725083
2023-08-29,1322.8199462890625,181.4791833577549,9.031706805060912,1432.0262089900643,2561640.8259887695,107360.07168513164,3381.1277751456073
2023-08-30,1321.0699462890625,181.48061235131019,9.049167648291554,1435.8987937124766,2568556.3610751927,107838.9360871492,3693.7115748637007
2023-08-31,1323.030029296875,181.645073302356,9.05570906125532,1446.4087784562435,2564296.7381821275,110644.99771628715,3662.1469722084585
2023-09-01,1324.6400146484375,182.53524852317742,9.105744358523678,1436.4534465566103,2569536.7650947273,113322.95729565434,3662.6297794631973
2023-09-04,1317.4599609375,184.51561750048,9.020176364543556,1419.6767957730917,2569536.7650947273,113322.95729565434,3662.6297794631973
2023-09-05,1317.949951171875,181.23872978069912,8.993605684058526,1422.6574760506628,2538635.1315942407,114253.08448474109,3402.9467965498916
2023-09-06,1331.72998046875,182.3438361906304,9.030453738719597,1428.4350183180068,2554391.2430241704,116579.64370946959,3342.6422382761957
