Date,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2023-02-21,2458.959961,494300,793.4199829,1000,1296.109985,189.0999464,9.648270006,1384.585021,2375769.603,98711.74123,2686.83594,22.870001,20529.49023,2004601100,27473.09961,61600000,7977.799805,889518400,7308.649902,104.18
2023-02-22,2417.679932,426700,778.5100098,1100,1305.829956,190.0079981,9.674534555,1390.971277,2392280.479,96566.12127,2838.874357,22.290001,20423.83984,1766388300,27104.32031,74700000,7930.600098,682684900,7299.259766,104.589996
2023-02-23,2439.090088,400300,783.2800293,900,1302.829956,189.054303,9.655455267,1381.755881,2368544.86,98220.34959,3014.748377,21.139999,20351.34961,1729748400,27104.32031,74700000,7907.700195,974842600,7317.430176,104.599998
2023-02-24,2423.610107,369200,778.8800049,1200,1298.079956,187.9368675,9.641975654,1375.711365,2347967.088,99069.46185,3181.59394,21.67,20010.03906,2061880100,27453.48047,76000000,7878.700195,879172000,7187.27002,105.209999
2023-02-27,2402.639893,356700,780.2999878,1100,1313.699951,188.8856888,9.631584076,1386.578548,2386992.811,99420.81271,3587.714496,20.950001,19943.50977,1897627300,27423.96094,59400000,7935.100098,755879000,7295.549805,104.669998
2023-02-28,2412.850098,529200,791.5999756,1000,1318.349976,189.8572783,9.671207279,1398.928199,2411130.303,101578.8696,3621.507355,20.700001,19785.93945,2751875300,27445.56055,86300000,7876.299805,1246757900,7267.930176,104.870003
2023-03-02,2427.850098,427900,787.1900024,1000,1305.72998,190.1179346,9.587279749,1393.075864,2394055.919,102055.8601,3610.343533,19.59,20429.46094,1992565500,27498.86914,69300000,7944,889732700,7284.220215,105.029999
2023-03-03,2432.070068,371500,802.4199829,1100,1311.060059,189.6294518,9.590432252,1389.688578,2422445.606,104465.2659,3944.979799,18.49,20567.53906,2226145400,27927.4707,78200000,7947.100098,644050800,7348.120117,104.519997
2023-03-06,2462.620117,417900,816.5100098,1100,1294.780029,187.4645376,9.530251903,1375.859366,2392624.048,104178,3330.17427,18.610001,20603.18945,2485355800,28237.7793,65700000,7929.799805,629550100,7373.209961,104.349998
2023-03-07,2463.350098,449800,815.7600098,1400,1299,187.4621188,9.551541317,1388.413904,2356256.132,100776.4224,3490.413047,19.59,20534.48047,3634829700,28309.16016,69800000,7919.5,869427500,7339.27002,105.620003
2023-03-08,2431.909912,437300,813.9500122,1300,1317.900024,189.3153702,9.592331101,1390.483276,2388957.31,101030.2207,3361.963118,19.110001,20051.25,2643542900,28444.18945,67200000,7929.899902,770649400,7324.759766,105.660004
2023-03-09,2419.090088,473500,809.2199707,1400,1316.449951,189.4090773,9.593298435,1388.79217,2408181.96,99681.59191,3347.732203,22.610001,19925.74023,2193340400,28623.15039,72300000,7880,839666000,7315.879883,105.309998
2023-03-10,2394.590088,412900,788.5999756,1200,1325.550049,190.3541298,9.718464807,1403.054816,2468174.191,101643.1781,3221.086707,24.799999,19319.91992,3587989800,28143.9707,111300000,7748.399902,987132200,7220.669922,104.580002
2023-03-13,2410.600098,380400,788.8900146,1200,1319.540039,191.0936741,9.775819239,1409.749893,2522564.628,98701.59895,3438.721271,26.52,19695.9707,3133740000,27832.96094,96100000,7548.600098,1201999000,7011.5,103.599998
2023-03-14,2348.969971,484800,758.0499878,1100,1296.380005,189.4018594,9.738870595,1390.368934,2471159.502,92470.78812,3335.585693,23.73,19247.96094,3027393700,27222.03906,125700000,7637.100098,875583300,7141.569824,103.599998
2023-03-15,2379.719971,443500,781.1699829,1000,1304.579956,189.8813681,9.706912545,1399.50864,2513403.711,88202.65163,3181.870371,26.139999,19539.86914,2633910800,27229.48047,86600000,7344.5,1340604500,6885.709961,104.650002
2023-03-16,2377.909912,317300,781.9799805,1100,1311.73999,189.9448283,9.867974496,1388.260898,2517229.041,89657.42633,3297.714255,22.99,19203.91016,3047393400,27010.60938,107100000,7410,1196884100,7025.720215,104.419998
2023-03-17,2395.689941,363400,797.3900146,1100,1301.619995,188.7089508,9.759612741,1381.556914,2563931.13,86870.11569,3043.187626,25.51,19518.58984,4332277000,27333.78906,101500000,7335.399902,2095306400,6925.399902,103.709999
2023-03-20,2379.199951,344700,802.2000122,1100,1307.650024,189.8970476,9.885171738,1396.420524,2588100.864,88449.44685,2906.906069,24.15,19000.71094,2839042600,26945.66992,79200000,7403.899902,1084762200,7013.140137,103.279999
2023-03-21,2388.350098,354700,802.5300293,1062900,1304.939941,189.734936,9.931654579,1398.784426,2528973.606,90471.48853,3063.999047,21.379999,19258.75977,1929683800,26945.66992,79200000,7536.200195,801743800,7112.910156,103.260002
2023-03-22,2416.959961,500900,813.4299927,1100,1303.439941,189.3709082,9.848580035,1404.357074,2537536.942,92413.89383,2829.768118,22.26,19591.42969,2364133200,27466.60938,78100000,7566.799805,892439300,7131.120117,102.349998
2023-03-23,2424.47998,567400,812.1900024,0,1298.25,188.7210727,9.896782195,1411.248683,2588450.913,90825.56881,2796.430557,22.610001,20049.64063,2531213200,27419.60938,64100000,7499.600098,1227843700,7139.25,102.529999
2023-03-24,2414.959961,470100,824.1099854,1300,1286.290039,188.6498382,9.829136783,1393.702653,2549555.455,89088.45085,2850.41883,21.74,19915.67969,2306894000,27385.25,59500000,7405.5,862536800,7015.100098,103.120003
2023-03-27,2409.219971,472200,827.6900024,1200,1294.829956,188.5583132,9.895831932,1395.591698,2528026.038,94276.56594,2703.605025,20.6,19567.68945,2503607400,27476.86914,57400000,7471.799805,703755400,7078.27002,102.860001
2023-03-28,2434.939941,523500,833.5100098,1200,1297.800049,188.5131703,9.889281141,1402.541847,2559780.848,94998.95961,2634.534062,19.969999,19784.65039,1935094200,27518.25,66400000,7484.299805,1159788800,7088.339844,102.43
2023-03-29,2443.919922,496600,843.9400024,1300,1296.97998,188.6982914,9.897134812,1405.864134,2549992.308,94640.63076,2582.287214,19.120001,20192.40039,2597427400,27883.7793,83800000,7564.299805,637649500,7186.990234,102.639999
2023-03-30,2453.159912,621300,850.4799805,1500,1307.130005,189.8353067,9.859476566,1417.404015,2588509.612,97211.26205,2750.20165,19.02,20309.13086,2981984600,27782.92969,82000000,7620.399902,792010000,7263.370117,102.139999
2023-03-31,2476.860107,721300,847.5200195,1300,1296.5,188.7080824,9.733410115,1413.787807,2552808.5,98106.15263,2873.044104,18.700001,20400.10938,3044982800,28041.48047,91100000,7631.700195,816288100,7322.390137,102.510002
2023-04-03,2472.340088,807400,854.960022,1100,1305.47998,190.0815339,9.79009636,1410.353875,2589941.765,104986.6976,2737.591367,18.549999,20409.17969,2651152300,28188.15039,75000000,7673,921588900,7345.959961,102.089996
2023-04-04,2480.51001,830500,857.1799927,1300,1308.050049,190.1982013,9.887074646,1427.378978,2645138.745,105572.7182,2754.753333,19,20274.58984,2415282800,28287.41992,73300000,7634.5,791013200,7344.959961,101.589996
2023-04-05,2495.209961,630400,872.3599854,1500,1312.410034,190.7905522,9.981442964,1438.415264,2652249.47,105793.3737,2828.243586,19.08,20274.58984,2415282800,27813.25977,74300000,7662.899902,660285800,7316.299805,101.849998
2023-04-06,2459.22998,749100,865.5800171,1400,1316.209961,191.3513068,10.05246844,1435.108705,2648082.853,106218.1398,2646.898123,18.4,20331.19922,2143238700,27472.63086,73200000,7741.600098,589778800,7324.75,101.82
2023-04-07,2490.409912,584000,880.0700073,1669000,1317.939941,191.7031473,10.00949258,1439.207551,2648082.853,106218.1398,2646.898123,18.4,20331.19922,2143238700,27518.31055,49100000,7741.600098,589778800,7324.75,101.82
2023-04-10,2512.080078,716200,887.7800293,1600,1315.449951,191.4969462,9.958212147,1435.626287,2616561.466,104893.9763,2857.157204,18.969999,20331.19922,2143238700,27633.66016,48000000,7741.600098,589778800,7324.75,102.580002
2023-04-11,2547.860107,766800,898.9400024,1600,1320.880005,191.9576769,9.896530751,1435.707931,2648100.298,107691.3452,2887.443834,19.1,20485.24023,3064229800,27923.36914,64800000,7785.700195,999467200,7390.279785,102.199997
2023-04-12,2550.639893,899800,890.6199951,2000,1322.089966,192.0107435,9.896327858,1443.3927,2658590.745,110077.2134,2767.134213,19.09,20309.85938,2351926700,28082.69922,62700000,7824.799805,797796300,7396.939941,101.5
2023-04-13,2561.659912,840300,894.25,1700,1322.829956,192.4480162,9.93973693,1455.098475,2700292.854,108683.714,2654.919681,17.799999,20344.48047,2329727600,28156.9707,59900000,7843.399902,724768300,7480.830078,101.010002
2023-04-14,2571.48999,890500,903.8400269,1500,1301.430054,189.4973658,9.823077423,1438.68017,2605723.19,107394.0037,2751.22324,17.07,20438.81055,2086262200,28493.4707,72900000,7871.899902,860530500,7519.609863,101.550003
2023-04-17,2575.909912,774600,909.5,1500,1303.380005,189.7094804,9.728822451,1431.971,2599200.342,105352.2082,2965.189635,16.950001,20782.44922,3411232600,28514.7793,58000000,7879.5,665446000,7498.180176,102.099998
2023-04-18,2571.090088,895200,909.0200195,2000,1316.069946,191.322609,9.790365753,1437.856426,2641878.842,106417.4167,3113.82141,16.83,20650.50977,2349659000,28658.83008,62300000,7909.399902,531338200,7533.629883,101.75
2023-04-19,2575.080078,956000,909.2000122,1900,1315.900024,191.4064278,9.816925503,1444.250587,2625483.664,104166.6508,2923.929701,16.459999,20367.75977,2183749600,28606.75977,58000000,7898.799805,506763800,7549.439941,101.970001
2023-04-20,2563.110107,950400,885.710022,2300,1326.76001,192.7001832,9.849448134,1453.091843,2663603.363,102545.2824,2983.883358,17.17,20396.9707,2047181600,28657.57031,56700000,7902.600098,918927800,7538.709961,101.839996
2023-04-21,2544.399902,969000,868.8200073,2000,1323.599976,192.6048805,9.877906459,1452.111934,2620066.152,103068.7337,2955.598798,16.77,20075.73047,2494223900,28564.36914,61400000,7914.100098,631165500,7577,101.82
2023-04-24,2523.5,925900,855.2299805,1300,1329.380005,192.873416,9.923634636,1461.290647,2644269.735,104701.972,3021.680754,16.889999,19959.93945,2247902000,28593.51953,50000000,7912.200195,724845900,7573.859863,101.349998
2023-04-25,2489.02002,885200,838.710022,1500,1332.800049,193.3023073,9.94003798,1474.010211,2657603.297,102718.8994,3074.769608,18.76,19617.88086,2196274500,28620.07031,59300000,7891.100098,657900800,7531.609863,101.860001
2023-04-26,2484.830078,1088100,830.4400024,1300,1341,193.4618244,10.02909271,1472.202736,2662823.635,99636.30409,2838.897138,18.84,19757.26953,1941042600,28416.4707,68700000,7852.600098,902747300,7466.660156,101.470001
2023-04-27,2495.810059,732600,850.210022,1500,1337.829956,193.1661304,10.02382642,1477.938509,2662147.862,100016.1704,3150.589572,17.030001,19840.2793,2150454000,28457.67969,73600000,7831.600098,669734300,7483.839844,101.5
2023-04-28,2501.530029,776400,842.8300171,1200,1339.390015,193.4891642,10.01023897,1477.621555,2665520.035,102838.3637,3227.93005,15.78,19894.57031,2574855500,28856.43945,104000000,7870.600098,945273500,7491.5,101.669998
2023-05-02,2524.389893,700300,855.6099854,1000,1342.790039,194.2975087,9.764254748,1472.93887,2704782.041,96224.33912,2972.937129,17.780001,19933.81055,1459412900,29157.94922,63900000,7773,1020657900,7383.200195,101.959999
2023-05-03,2501.399902,887300,843.1799927,1172700,1342.300049,194.2378394,9.836149775,1477.9947,2722989.846,92081.7813,2912.791208,18.34,19699.16016,1460653600,29157.94922,63900000,7788.399902,967192800,7403.830078,101.339996
2023-05-04,2500.939941,809100,845.0599976,1200,1335.22998,193.2147635,9.924113431,1477.956166,2734551,91543.3642,2805.318283,20.09,19948.73047,3206294300,29157.94922,63900000,7702.600098,776321800,7340.77002,101.400002
2023-05-08,2513.209961,653900,842.2800293,1300,1316.959961,190.601337,9.740899792,1451.115611,2668556.033,96348.79557,2947.356282,16.98,20297.0293,4288098900,28949.88086,74100000,7778.399902,608277200,7440.910156,101.370003
2023-05-09,2510.060059,750500,835.8499756,1200,1322.410034,191.3347375,9.790335991,1454.140619,2692691.247,97474.84241,2997.903495,17.709999,19867.58008,4037919400,29242.82031,86400000,7764.100098,951320100,7397.169922,101.610001
2023-05-10,2496.51001,634400,829.7399902,1300,1326.050049,191.64234,9.801683105,1453.970301,2692544.624,96218.18831,2905.375637,16.940001,19762.19922,2779518700,29122.17969,87300000,7741.299805,712870600,7361.200195,101.480003
2023-05-11,2491,646300,824.539978,1800,1318.050049,190.1344533,9.82981194,1447.75434,2655475.369,93410.21058,2886.529682,16.93,19743.78906,2213792400,29126.7207,82200000,7730.600098,883996400,7381.779785,102.059998
2023-05-12,2475.419922,797200,822.4299927,1700,1329.880005,191.4129856,9.887730628,1451.184395,2679043.27,93144.79676,3013.508134,17.030001,19627.24023,2284179000,29388.30078,106100000,7754.600098,748114500,7414.850098,102.68
2023-05-15,2479.350098,483300,814.5300293,1300,1341.52002,192.8219257,9.877044647,1455.911015,2707187.399,95395.48941,3186.110046,17.120001,19971.13086,2580074400,29626.33984,88600000,7777.700195,735218600,7418.209961,102.43
2023-05-16,2480.23999,627900,816.75,1400,1335.400024,192.099662,9.815870061,1452.074135,2655309.441,94626.44655,3172.910361,17.99,19978.25,1720897700,29842.99023,107400000,7751.100098,1082316100,7406.009766,102.559998
2023-05-17,2494.659912,563300,834.1900024,1300,1342.430054,192.4189463,9.839698936,1458.639936,2658951.142,97769.18327,3174.84709,16.870001,19560.57031,2258030500,30093.58984,93100000,7723.200195,701763700,7399.439941,102.879997
2023-05-18,2515.399902,571500,835.8900146,1300,1334.150024,190.6718566,9.694871451,1445.998022,2610264.523,95872.02157,3458.116873,16.049999,19727.25,2095394100,30573.92969,90500000,7742.299805,757218800,7446.890137,103.580002
2023-05-19,2537.790039,569300,841.7199707,1300,1334.73999,189.7258025,9.628769566,1438.235305,2641049.954,95500.65037,3450.302926,16.809999,19450.57031,1947230900,30808.34961,80500000,7756.899902,631941000,7491.959961,103.199997
2023-05-22,2557.080078,590500,852.039978,1100,1324.209961,188.9865693,9.617188711,1433.158748,2615049.896,95329.87226,3178.104033,17.209999,19678.16992,1677939600,31086.82031,75400000,7771,1205325000,7478.160156,103.199997
2023-05-23,2567.550049,573800,859.1599731,1300,1313.829956,186.8651177,9.474371061,1420.3875,2591398.237,95791.34691,3049.399458,18.530001,19431.25,1888538600,30957.76953,92200000,7763,698476000,7378.709961,103.489998
2023-05-24,2567.449951,1071600,855.460022,1200,1319.839966,187.0415508,9.522791795,1421.429597,2590581.949,98116.89823,3164.976241,20.030001,19115.92969,2476667200,30682.67969,81700000,7627.100098,989739200,7253.459961,103.889999
2023-05-25,2554.689941,916700,847.7199707,1300,1318.52002,186.7644964,9.466481728,1418.373539,2562016.218,94709.29542,3041.825582,19.139999,18746.91992,2792438700,30801.13086,84000000,7570.899902,725330600,7229.27002,104.209999
2023-05-26,2558.810059,631800,843.2299805,1200,1330.890015,188.0478672,9.50520316,1427.304484,2587383.245,96715.77493,2902.671114,17.950001,18746.91992,2792438700,30916.31055,78300000,7627.200195,817609400,7319.180176,104.209999
2023-05-30,2585.52002,638500,851.5,1200,1324.589966,187.2926734,9.431647595,1418.327126,2593547.153,92006.01781,3082.320722,17.459999,18595.7793,2244980000,31328.16016,71800000,7522.100098,856682400,7209.75,104.169998
2023-05-31,2577.120117,683900,856.9400024,1100,1319.790039,186.4373555,9.44109798,1416.539779,2591935.69,89864.49893,2990.644271,17.940001,18234.26953,4372923700,30887.88086,184600000,7446.100098,2295618500,7098.700195,104.32
2023-06-01,2569.169922,674200,863.7800293,1000,1321.73999,185.8778238,9.500240792,1413.625617,2614401.701,92653.9713,2852.314889,15.65,18216.91016,2622765000,31148.00977,95100000,7490.299805,967347300,7137.430176,103.559998
2023-06-02,2601.360107,566500,868.0599976,1100,1312.849976,185.090933,9.462118122,1412.72999,2563208.324,94183.85444,2851.510057,14.6,18949.93945,3731528000,31524.2207,90700000,7607.299805,638696900,7270.689941,104.019997
2023-06-05,2615.409912,542700,870.2800293,1000,1305.140015,184.2429267,9.308665101,1396.319717,2555464.149,94165.85405,2930.039184,14.73,19108.5,2096394500,32217.42969,98800000,7600,548992900,7200.910156,104
2023-06-07,2615.600098,535300,880.7199707,1100,1299.199951,182.5026579,9.311459561,1389.890328,2523955.682,94230.97087,3025.836681,13.94,19252,2156059100,31913.74023,111900000,7624.299805,617864100,7202.790039,104.099998
2023-06-08,2610.850098,578700,876.1300049,1100,1308.339966,183.528782,9.352032155,1400.897218,2569056.325,93271.55736,3077.215597,13.65,19299.17969,2212103200,31641.26953,86000000,7599.700195,531758500,7222.149902,103.339996
2023-06-09,2641.159912,581500,883.710022,1100,1296.329956,182.2941251,9.335315343,1397.795966,2543658.576,90963.47064,2921.927654,13.83,19389.94922,2003013400,32265.16992,101500000,7562.399902,564539300,7213.140137,103.559998
2023-06-12,2629.350098,554300,885.7600098,1000,1286.689941,180.5221823,9.232120894,1383.314457,2515864.905,86362.6324,2915.639449,15.01,19404.31055,1688193100,32434,68700000,7570.700195,542917600,7250.350098,103.629997
2023-06-13,2637.949951,692500,896.8099976,1100,1284.579956,179.7973255,9.211099198,1382.591907,2497994.151,89175.5382,3005.916987,14.61,19521.41992,2466291700,33018.64844,89500000,7594.799805,1003241900,7290.799805,103.339996
2023-06-14,2619.080078,648800,871.8300171,1300,1267.619995,176.8813199,9.04299548,1367.679463,2478577.438,86540.41281,2968.766038,13.88,19408.41992,2482612800,33502.42188,111600000,7602.700195,698184100,7328.529785,103.010002
2023-06-15,2608.540039,579000,878.039978,1122300,1273.98999,177.8669733,9.10142341,1381.393322,2494217.665,89969.17661,3227.016636,14.5,19828.91992,2657480300,33485.48828,105800000,7628.299805,837993200,7290.910156,102.120003
2023-06-16,2625.790039,668400,887.9500122,900,1270.050049,178.3803155,9.054452906,1390.190225,2487266.047,91164.19095,3342.77169,13.54,20040.36914,3582368700,33706.07813,132000000,7642.700195,2009880700,7388.649902,102.300003
