Date,close,volume,MACD,MACD_signal,MACD_hist,ADX,DMP,DMN,RSI,Stoch_D,Stoch_K,CCI,ROC,Momentum,BB_upper,BB_middle,BB_lower,ATR,OBV,A/D Line,VROC,Ultimate_Oscillator,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2006-09-26,13020,12855500,128.09423336510372,161.3196417707753,-33.22540841,16.204824946933744,26.355678721440988,26.00430482232815,53.70601816960537,55.33333333333324,45.33333333333326,-13.6167147,-1.363636364,-180.0,13485.113893319352,13068.0,12650.886106680648,248.60990932606737,6403577000,364461945.1554079,-16.95359789,41.96496903,1343.969971,241600,591.6300049,603100,901.3499756,114.0877155,7.694638725,1143.540461,532878.1166,54991.3605,4079.51001,11.53,17308.08008,553720400,15557.45019,76500000,5873.600098,1651896800,5219.589844,85.629997
2006-09-25,13000,12505650,146.93450124115225,169.62599387219316,-22.69149263,17.399728915416482,28.341487493371726,26.70786339710857,53.32805774456536,66.22222222222213,54.66666666666659,-12.72264631,1.088646967340591,140.0,13497.337959266146,13077.0,12656.662040733854,249.063062448492,6390721500,366604528.4887412,16.63324690828375,43.85218820306188,1355.209961,202000,597.289978,538700,936.8099976,118.4186606,8.043013607,1193.966475,552624.2404,57566.97506,4192.22465,12.12,17546.03906,554085100,15633.80957,98200000,5798.299805,1770395800,5146.490234,85.290001
2006-09-22,13080,11768200,170.8806686,175.2988670299534,-4.418198445,18.50989553442585,30.096212799968846,25.88489853045172,55.03550925024827,75.77777777777769,65.99999999999993,11.183732752360571,1.238390092879257,160.0,13499.79064671073,13070.0,12640.20935328927,251.6453288931494,6403227150,374107918.4887412,-26.53048484,51.384023037882045,1348.380005,250100,599.4199829,596000,933.3400269,118.0397141,7.997772504,1194.675208,550110.6346,56513.73791,4318.564169,12.59,17600.65039,816864700,15634.66992,92900000,5822.299805,1246627100,5141.950195,85.199997
2006-09-21,13300,14263200,190.81369426967103,176.40341664121823,14.410277628452803,19.355061232775363,32.527255512853934,20.519550742181288,60.05927014034359,82.20202020202011,77.99999999999993,101.36200716845906,4.395604395604396,560.0,13496.676891495312,13062.0,12627.323108504688,251.2056093612099,6414995350,380645807.37763005,-19.79080557,57.14006952643316,1366.790039,237500,611.9699707,633000,927.8599854,117.2384152,7.974045896,1185.899962,540200.0948,57146.89664,4436.098717,12.25,17619.9707,1161323100,15834.23047,93400000,5896.700195,1846888600,5208.319824,85.18
2006-09-20,13340,15755500,191.0800114997728,172.80084723410502,18.279164265667788,19.102677019829077,30.17479182339056,22.183442205448078,61.02138955866533,83.82491582491572,83.33333333333326,92.66480965645376,3.2507739938080493,420.0,13475.832547465698,13034.0,12592.167452534302,250.74274669601044,6429258550,392714668.9160916,7.096489141148082,59.33786447264133,1366.439941,233700,613.1300049,584200,937.2999878,118.3982792,7.979737741,1189.240545,543633.9929,56669.1564,4621.826458,11.39,17512.96094,921311200,15718.66992,103000000,5866.200195,1828956500,5192.740234,85.809998
2006-09-19,13440,14470600,184.5678562334688,168.23105616768808,16.336800065780693,19.39804966665544,32.63184215998079,16.47341731694837,63.434851596148256,78.26936026936018,85.27272727,181.01010101010152,2.127659574468085,280.0,13434.098563284211,13013.0,12591.901436715789,250.25552283790572,6445014050,383261368.9160916,-26.38842612,51.771046995177706,1373.949951,237300,614.7999878,568400,943.6400146,119.0532695,8.024149889,1196.252743,544291.5489,58184.84316,4723.861953,11.98,17346.69922,604377700,15874.28027,96600000,5831.799805,1436161700,5115.990234,85.940002
2006-09-18,13460,26359900,163.38953651198972,164.1468561512429,-0.757319639,18.35900034979983,34.01678896016904,17.172575105510276,63.91515518043335,63.98653198653189,82.86868687,187.76414451261067,2.435312024,320.0,13378.994736805693,12999.0,12619.005263194307,256.0584450925324,6459484650,393597511.7732345,43.45797062801197,53.36804752719437,1374.300049,305500,613.3900146,579700,941.2600098,118.5943969,7.984222705,1196.055707,551766.6292,60052.3879,4651.706886,11.78,17387.21094,527369400,15866.92969,85500000,5890.299805,1211359100,5146.959961,85.809998
2006-09-15,13120,11988600,131.94536062731095,164.33618606105617,-32.39082543,17.24002416241687,25.495148220635365,19.72703053211215,58.88791112036021,42.467687628977856,66.66666666666659,56.02144361478141,-0.303951368,-40.0,13306.796232220246,12983.0,12659.203767779754,245.3246790447709,6433124750,381615739.04596174,-68.23955313,50.74761887535465,1361.099976,342900,606.2199707,515100,947.3400269,119.3950471,8.064527258,1198.481903,546046.8146,59995.04564,4719.647895,11.76,17237.65039,497798400,15866.92969,85500000,5877.0,2071064300,5144.879883,85.989998
2006-09-14,13100,31021950,124.51013452537882,172.43389241949245,-47.92375789,17.58502112411211,24.733244594090586,20.59272001,58.56532644416427,27.707179320082457,42.42424242424234,10.678871090769972,1.708074534161491,220.0,13312.627837645136,12985.0,12657.372162354864,250.8680832,6421136150,376477767.61739033,-20.1003705,47.94527453,1358.75,288800,600.9500122,522400,946.2700195,119.2376556,8.048566998,1203.93653,548174.2108,59823.19179,4629.153123,11.55,17183.44922,747969600,15942.38965,101900000,5877.200195,1798578100,5123.850098,85.660004
2006-09-13,12840,24978800,115.24538943490552,184.41483189302085,-69.16944246,18.235023136742672,20.59001556693892,22.419891188988267,54.11930974,25.42278348729953,18.31215379602469,-83.14028314,3.883495145631068,480.0,13300.21465325768,12974.0,12647.78534674232,249.3348244263389,6390114200,345455817.61739033,26.76859053249933,42.11901461901461,1333.130005,249300,592.4500122,527000,946.4799805,119.2340585,8.058578161,1201.741955,557571.3334,60546.32551,5157.369302,11.18,17210.03906,538815900,15750.04981,108600000,5892.200195,1867392100,5137.930176,85.870003
2006-09-12,12640,17689100,128.21663640037514,201.70719250754968,-73.49055611,19.310444570390143,20.383989693202874,24.27724923416456,50.21556897316662,37.36581155935985,22.385141739980373,-146.4720195,4.462809917355372,540.0,13369.428182171903,12950.0,12530.571817828097,248.77349939614624,6365135400,339211117.61739033,2.808040241893066,36.549708490991335,1328.040039,266800,588.6400146,519500,949.3200073,119.599371,8.057375741,1205.164368,557155.9355,60528.64207,5291.509609,11.92,17075.40039,428789000,15719.33984,117000000,5895.5,1864798700,5125.970215,85.919998
2006-09-11,12660,18319450,163.2713314522971,220.0798315343433,-56.80850008,20.12530092185569,22.082743637426496,23.736222702827657,50.62477093109651,50.19361793555333,35.57105492589356,-139.4468705,4.283360790774299,520.0,13469.153824485398,12923.0,12376.846175514602,248.18263094331184,6382824500,348736017.61739033,10.524918627205512,38.80183981095578,1334.079956,248100,591.960022,496200,943.8599854,118.8112058,8.02943395,1199.649218,556877.3914,61926.65422,5351.686189,12.99,16948.58984,822556800,15794.37988,97800000,5850.799805,1089823300,5058.310059,85.919998
2006-09-08,12940,8374700,203.6026501338074,234.28195655485484,-30.67930642,21.39580700168104,24.407376272280988,18.99765862577468,56.77844437,61.86268981967897,54.14123801220567,-53.97273155,5.374592833876221,660.0,13532.896217947571,12897.0,12261.103782052429,244.40276941401245,6401143950,367055467.61739033,-52.11433505,42.59821524238111,1354.890015,260000,597.6799927,491400,944.9500122,119.0413187,8.079949011,1197.533808,576041.5044,62602.93831,5362.5915,13.16,17145.75977,396274600,16080.45996,163100000,5879.299805,1015430000,5073.569824,85.949997
2006-09-07,12980,10126650,223.60949470353265,241.9517831601167,-18.34228846,22.08291974694029,25.336102457940623,19.720539398994745,57.73081195604389,69.09492448708126,60.86856086856079,-56.36070853,5.357142857142857,660.0,13553.765177433615,12864.0,12174.234822566385,250.95028359369732,6409518650,367055467.61739033,-33.10355534,39.87251491941727,1351.170044,251100,591.6400146,506500,943.0800171,118.9106026,8.099278575,1200.733333,581880.3705,63488.14646,5392.531477,13.88,17096.43945,399343200,16012.41016,115600000,5858.100098,1574375300,5060.089844,85.529999
2006-09-06,13080,8273500,241.82027457684308,246.5373552742627,-4.717080697,22.82288731875796,27.090985380242447,16.04907449079818,60.12604266239267,74.27744486568007,70.57827058,26.33863965267808,6.341463414634147,780.0,13557.578282086675,12831.0,12104.421717913325,252.5792458881025,6419645300,361992142.61739033,-40.72213883,46.996641991656944,1357.01001,219100,592.5,506600,946.0100098,119.230432,8.11607781,1212.693435,599297.3412,63855.67566,5642.949853,13.74,17258.50977,318450700,16284.08984,126000000,5929.299805,1270011300,5115.52002,85.099998
2006-09-05,13140,7326400,251.36464780311144,247.7166254486176,3.648022354493861,22.609609979175875,28.247105514647544,16.12432669032847,61.58241099978399,76.07815205854412,75.83794201441252,56.57401931795792,8.415841584158416,1020.0,13544.212735866677,12792.0,12039.787264133323,258.50446935589736,6427918800,363174071.1888189,-51.32396762,46.15296096386216,1361.23999,235700,592.8300171,503700,943.6099854,118.977425,8.122665062,1210.082194,602494.9756,64731.64356,5698.460734,12.63,17438.80078,228720800,16385.96094,109300000,5981.700195,1190046000,5172.850098,85.0
2006-09-04,13120,8986500,253.7814347529602,246.8046198599941,6.976814892966104,22.247184989680893,29.587050925473672,15.110338360099004,61.28545981398833,77.26942628903404,76.41612200435722,72.14912280701786,6.666666666666667,820.0,13529.36286061688,12741.0,11952.63713938312,263.6889151114709,6420592400,361342471.1888189,10.651423083316402,47.56430701494184,1359.060059,238700,586.7700195,425500,945.9400024,119.2787339,8.142722022,1216.189501,590644.9606,64342.83579,5510.100334,11.96,17513.88086,307024000,16358.07031,109100000,5986.600098,992682900,5203.240234,84.940002
2006-09-01,13060,8951400,255.2111310452692,245.06041613675256,10.150714908516647,21.467101279422916,28.233107225341552,15.89815990473356,60.41339641,77.12418300653586,75.98039215686266,46.66666666666635,7.049180327868853,860.0,13490.544116416046,12700.0,11909.455883583954,268.0935948541799,6411605900,367761399.7602475,-28.7618032,48.11001060441276,1356.670044,215900,577.7299805,402000,947.3300171,119.2630179,8.092687825,1215.99109,591512.8858,65545.7662,5567.458373,11.96,17423.7207,389951500,16134.25,100200000,5949.200195,1146154600,5183.450195,84.940002
2006-08-31,13000,20670050,259.43287240679456,242.5227374096234,16.910134997171156,20.96837176422651,29.502742093052927,16.05097419707032,59.54775059420522,76.14379084967311,79.41176470588228,56.58615136875992,6.732348111658457,820.0,13458.026840998496,12657.0,11855.973159001504,273.78273142545254,6402654500,367761399.7602475,88.85726555076383,44.13500947862279,1352.73999,279300,572.8300171,428600,950.1500244,119.5924455,8.096029477,1217.048753,594698.9235,66757.54275,5746.507214,12.31,17392.26953,487228900,16140.75977,112200000,5906.100098,1386764600,5165.040039,85.050003
2006-08-30,13040,14197200,267.15687141867784,238.2952036603306,28.86166775834724,20.309826267840048,30.917321656818338,17.123530371662433,60.38402029986963,70.26143790849663,75.98039215686266,62.68656716417916,7.768595041322314,940.0,13426.49120908251,12616.0,11805.50879091749,275.5607699,6423324550,388431449.7602475,6.167531005911408,51.93995058576106,1341.349976,257200,565.0999756,401900,949.5300293,119.4572742,8.114254457,1219.284546,586524.7107,66495.58679,5972.543848,12.22,17284.71094,430751800,15872.01953,95500000,5929.299805,1477304600,5182.790039,84.970001
2006-08-29,13200,15479900,269.0568575,231.07978672074375,37.97707076,19.66345687913918,32.9626151,17.705033924746193,63.78813765020094,66.01307189542474,73.03921568627443,81.76638176638168,8.552631578947368,1040.0,13384.693569914602,12569.0,11753.306430085398,277.4323893910832,6437521750,395530049.7602475,-44.0366873,51.86544767009849,1344.609985,261300,560.7999878,417300,916.6699829,115.2710505,7.854590365,1176.001909,559810.3698,63901.06367,6248.02259,12.28,17083.2793,250214600,15890.55957,77400000,5888.299805,1366248600,5160.319824,84.910004
2006-08-28,12860,10722200,251.2774672219457,221.58551903035448,29.691948191591223,18.859641007583495,31.23341352815344,19.50199823207407,59.13777225406543,64.70588235294109,61.76470588235287,48.59971342972527,7.166666666666667,860.0,13296.976922735555,12517.0,11737.023077264445,273.0867256748244,6422041850,382864677.0329748,9.240769418860545,48.22652748688152,1327.890015,189900,556.2800293,367500,953.2700195,119.7695787,8.135785904,1219.467515,586547.0314,67310.39666,6169.563683,12.18,16922.28906,203537200,15762.58984,88000000,5878.600098,1044447700,5148.52002,85.230003
2006-08-25,12920,16017800,259.54773685731925,214.16253198245664,45.38520487486261,18.53171062715249,32.228517804476674,20.466426727152697,60.438988091668094,70.42483660130709,63.23529411764698,53.57766143106456,6.953642384105961,840.0,13268.28962,12474.0,11679.71038,277.9860270261309,6432764050,393586877.0329748,4.812414321095905,56.71902764483252,1329.349976,201700,556.4099731,389200,950.960022,119.3728608,8.109841418,1213.144889,591497.1337,68954.11322,6806.020939,12.31,16955.44922,261221000,15938.66016,87000000,5878.600098,1044447700,5111.129883,85.379997
2006-08-24,12740,17782500,260.2192775649073,202.81623076374095,57.40304680116634,18.24021916,29.212981014544383,22.04084454162852,57.7921819,78.05178481649061,69.11764705882347,28.956993315676133,6.343906510851419,760.0,13216.285662243055,12432.0,11647.714337756945,277.88002844855885,6416746250,390917243.6996415,130.9595552900226,57.37910548834918,1315.72998,192300,551.7600098,387600,951.4099731,119.4953397,8.169414225,1214.183563,589398.4784,68844.02624,6735.031196,12.4,16883.03906,322874300,15960.62012,86800000,5869.100098,1211904500,5112.850098,85.279999
2006-08-23,12920,14711500,275.6186727580116,188.46546906344935,87.15320369456222,18.56690001562539,31.63407500777629,16.68482867742405,61.71471949895603,84.68526897938654,78.92156863,82.99422255714637,8.026755853,960.0,13188.491032045062,12394.0,11599.508967954938,276.7158194195356,6434528750,387360743.6996415,-11.80288065,57.74100212060766,1324.949951,208100,554.2299805,429600,948.0999756,119.1095349,8.145888655,1211.768739,591329.9663,68035.65627,6518.187332,12.4,17088.39063,194206800,16163.03027,92600000,5860.0,1165203300,5082.72998,85.129997
2006-08-22,13160,19658050,272.9376292007328,166.6771681398088,106.26046106092396,17.61522219015453,34.08209008,15.764979569743073,67.51955529861698,87.93245609472781,86.11613876319751,124.06644700713872,11.904761904761903,1400.0,13123.390506759652,12346.0,11568.609493240348,276.54296781003745,6449240250,397868957.9853557,27.139466297585017,57.61766701375212,1334.959961,185500,554.0900269,492200,944.539978,118.6846609,8.109727553,1210.141853,589959.6472,68601.93601,6619.336069,12.19,17149.75,244744100,16181.16992,100300000,5902.600098,1154758400,5128.330078,85.18
2006-08-21,13140,18374650,241.10927718106723,140.1120528745778,100.9972243064894,16.143576630183748,35.92606888791623,12.830645782440888,67.27587999,83.08148263726348,89.01809954751123,193.8389419052406,10.050251256281408,1200.0,12997.731251921396,12276.0,11554.268748078604,280.57154506319733,6429582200,378210907.9853557,86.35831174,53.420374689410224,1321.670044,189300,550.8699951,377900,945.0700073,118.7512608,8.149262718,1216.588161,591330.3151,68470.31915,6260.143797,12.22,17007.88086,317411200,15969.04004,91900000,5915.200195,978830000,5104.649902,84.629997
2006-08-18,13160,37746950,199.0140456624231,114.86274679795548,84.15129886446762,13.741643873412531,36.823902052721,13.727186259044554,67.75880410362333,71.79958739,88.66312997347472,291.0544727636179,10.033444816053512,1200.0,12832.259685522286,12216.0,11599.740314477714,281.6542579612603,6447956850,390931819.5238173,70.76822504320445,56.837410423851104,1331.099976,192900,551.9099731,403100,950.0599976,119.2718614,8.206444028,1218.744401,581531.7013,67587.26765,6394.853793,11.64,17330.69922,260812800,16105.98047,122500000,5903.399902,1492403700,5135.689941,85.089996
2006-08-17,12880,38826150,140.35410949626385,93.82492208183857,46.529187414425294,11.284089651748262,31.09960674312265,15.334423961668808,64.35582131319995,60.05172413793096,71.56321839080452,332.32767651372245,11.03448275862069,1280.0,12603.499720670334,12156.0,11708.500279329666,274.3729031171161,6410209900,382543608.4127062,173.17062016512878,56.81809953440549,1327.780029,225500,551.8099976,437400,950.2399902,119.2420638,8.19879187,1219.350698,584777.7132,66573.8114,6356.155418,12.24,17373.05078,358907400,16020.83984,154600000,5900.399902,1391457700,5144.839844,85.040001
2006-08-16,12360,19704250,91.95027665151063,82.19262522823222,9.757651423278432,9.5404206943636,21.36421131492773,18.04344270399737,56.19944761301653,58.95593869731792,55.172413793103374,126.35658914728532,6.185567010309279,720.0,12467.318531383711,12092.0,11716.681468616289,258.2872664390696,6371383750,356659508.4127062,29.698072720570813,45.89979196197193,1315.609985,231700,548.0700073,431300,949.3400269,118.990263,8.192794191,1219.244045,596850.0865,68248.05395,6423.234426,12.41,17451.0293,319270700,16071.36035,113500000,5896.600098,1734087000,5137.310059,84.879997
